ts,price,signal,is_entry,is_exit,qty,pnl,equity,volume_usd
2025-04-29 16:14:00,94958.253902,-1,False,False,0.03,-1.1325527399999555,2846.48251158,0.0
2025-04-29 16:15:00,94969.827342,-1,False,False,0.03,-1.4797559400001774,2846.1353083799995,0.0
2025-04-29 16:16:00,94930.134547,0,False,True,0.03,-0.2889720899998792,2847.32609223,2847.9040364099997
2025-04-29 16:17:00,94998.217402,-1,True,False,0.03,0.0,2849.9465220599996,2849.9465220599996
2025-04-29 16:18:00,94998.217402,-1,False,False,0.03,-0.0,2849.9465220599996,0.0
2025-04-29 16:19:00,94939.36503,1,True,True,0.03,1.7655711599998176,2851.7120932199996,5696.3619018
2025-04-29 16:20:00,94936.949922,0,False,True,0.03,-0.07245324000003166,2851.6396399799996,2848.10849766
2025-04-29 16:21:00,94936.949922,1,True,False,0.03,0.0,2848.10849766,2848.10849766
2025-04-29 16:22:00,95060.149793,1,False,False,0.03,3.6959961300001303,2851.80449379,0.0
2025-04-29 16:23:00,95045.140875,0,False,True,0.03,3.245728589999926,2851.35422625,2851.35422625
2025-04-29 16:24:00,95064.718744,1,True,False,0.03,0.0,2851.94156232,2851.94156232
2025-04-29 16:25:00,95045.445195,1,False,False,0.03,-0.5782064700001501,2851.3633558499996,0.0
2025-04-29 16:26:00,95078.182468,1,False,False,0.03,0.4039117200000328,2852.3454740399998,0.0
2025-04-29 16:27:00,95101.685156,1,False,False,0.03,1.1089923600002658,2853.05055468,0.0
2025-04-29 16:28:00,95185.058,1,False,False,0.03,3.610177680000197,2855.55174,0.0
2025-04-29 16:29:00,95204.469601,1,False,False,0.03,4.192525710000191,2856.13408803,0.0
2025-04-29 16:30:00,95131.620485,1,False,False,0.03,2.007052230000263,2853.94861455,0.0
2025-04-29 16:31:00,95149.407836,1,False,False,0.03,2.5406727600000156,2854.48223508,0.0
2025-04-29 16:32:00,95170.444096,1,False,False,0.03,3.171760560000257,2855.11332288,0.0
2025-04-29 16:33:00,95213.46817,1,False,False,0.03,4.462482779999846,2856.4040450999996,0.0
2025-04-29 16:34:00,95342.552386,1,False,False,0.03,8.335009259999934,2860.2765715799997,0.0
2025-04-29 16:35:00,95459.071772,1,False,False,0.03,11.830590839999932,2863.7721531599996,0.0
2025-04-29 16:36:00,95475.815752,1,False,False,0.03,12.33291023999991,2864.2744725599996,0.0
2025-04-29 16:37:00,95388.849189,1,False,False,0.03,9.723913350000075,2861.66547567,0.0
2025-04-29 16:38:00,95351.789473,1,False,False,0.03,8.612121869999973,2860.55368419,0.0
2025-04-29 16:39:00,95280.190324,1,False,False,0.03,6.464147399999929,2858.40570972,0.0
2025-04-29 16:40:00,95261.069615,1,False,False,0.03,5.890526130000071,2857.83208845,0.0
2025-04-29 16:41:00,95350.645636,1,False,False,0.03,8.577806760000094,2860.5193690799997,0.0
2025-04-29 16:42:00,95374.783656,1,False,False,0.03,9.30194736000005,2861.24350968,0.0
2025-04-29 16:43:00,95423.184682,1,False,False,0.03,10.753978140000253,2862.69554046,0.0
2025-04-29 16:44:00,95460.321547,1,False,False,0.03,11.868084090000048,2863.80964641,0.0
2025-04-29 16:45:00,95439.708687,1,False,False,0.03,11.249698290000232,2863.19126061,0.0
2025-04-29 16:46:00,95386.621918,1,False,False,0.03,9.657095220000192,2861.5986575399997,0.0
2025-04-29 16:47:00,95379.041161,1,False,False,0.03,9.42967251000009,2861.37123483,0.0
2025-04-29 16:48:00,95310.378775,1,False,False,0.03,7.369800930000201,2859.31136325,0.0
2025-04-29 16:49:00,95272.203926,1,False,False,0.03,6.224555460000119,2858.1661177799997,0.0
2025-04-29 16:50:00,95344.099312,0,False,True,0.03,8.381417040000233,2860.32297936,2860.32297936
2025-04-29 16:51:00,95344.099312,1,True,False,0.03,0.0,2860.32297936,2860.32297936
2025-04-29 16:52:00,95344.099312,1,False,False,0.03,0.0,2860.32297936,0.0
2025-04-29 16:53:00,95344.099312,0,False,True,0.03,0.0,2860.32297936,2860.32297936
2025-04-29 16:54:00,95344.099312,0,False,False,0.0,0.0,2860.32297936,0.0
2025-04-29 16:55:00,95148.179548,0,False,False,0.0,0.0,2860.32297936,0.0
2025-04-29 16:56:00,94961.554818,0,False,False,0.0,0.0,2860.32297936,0.0
2025-04-29 16:57:00,94966.06023,1,True,False,0.03,0.0,2848.9818069,2848.9818069
2025-04-29 16:58:00,94966.06023,1,False,False,0.03,0.0,2848.9818069,0.0
2025-04-29 16:59:00,95034.403086,1,False,False,0.03,2.050285680000088,2851.0320925799997,0.0
2025-04-29 17:00:00,94971.390059,0,False,True,0.03,0.15989486999984365,2849.1417017699996,2849.1417017699996
2025-04-29 17:01:00,94879.538915,1,True,False,0.03,0.0,2846.38616745,2846.38616745
2025-04-29 17:02:00,94709.22633,1,False,False,0.03,-5.109377549999771,2841.2767899,0.0
2025-04-29 17:03:00,94807.043181,1,False,False,0.03,-2.1748720199998934,2844.21129543,0.0
2025-04-29 17:04:00,94843.098904,-1,True,True,0.03,-1.0932003299999633,2845.29296712,5690.58593424
2025-04-29 17:05:00,94843.098904,-1,False,False,0.03,-0.0,2845.29296712,0.0
2025-04-29 17:06:00,94794.114914,-1,False,False,0.03,1.4695196999998006,2846.7624868199996,0.0
2025-04-29 17:07:00,94854.483786,0,False,True,0.03,-0.3415464599999541,2844.95142066,2845.6345135799997
2025-04-29 17:08:00,94863.469411,-1,True,False,0.03,0.0,2845.9040823299997,2845.9040823299997
2025-04-29 17:09:00,94924.078568,-1,False,False,0.03,-1.8182747099999688,2844.0858076199997,0.0
2025-04-29 17:10:00,94872.824175,-1,False,False,0.03,-0.28064292000010027,2845.6234394099997,0.0
2025-04-29 17:11:00,94922.142444,-1,False,False,0.03,-1.7601909899999737,2844.1438913399998,0.0
2025-04-29 17:12:00,94953.394805,-1,False,False,0.03,-2.6977618200001596,2843.2063205099994,0.0
2025-04-29 17:13:00,95047.72066,-1,False,False,0.03,-5.527537470000243,2840.3765448599993,0.0
2025-04-29 17:14:00,95047.72066,-1,False,False,0.03,-5.527537470000243,2840.3765448599993,0.0
2025-04-29 17:15:00,95044.954307,-1,False,False,0.03,-5.444546880000271,2840.4595354499993,0.0
2025-04-29 17:16:00,95158.944672,0,False,True,0.03,-8.864257829999987,2837.0398244999997,2854.7683401599998
2025-04-29 17:17:00,95188.364701,-1,True,False,0.03,0.0,2855.65094103,2855.65094103
2025-04-29 17:18:00,95178.797715,-1,False,False,0.03,0.28700958000015814,2855.9379506100004,0.0
2025-04-29 17:19:00,95178.797715,-1,False,False,0.03,0.28700958000015814,2855.9379506100004,0.0
2025-04-29 17:20:00,95155.253657,0,False,True,0.03,0.993331320000143,2856.64427235,2854.6576097099996
2025-04-29 17:21:00,95167.645043,0,False,False,0.0,0.0,2856.64427235,0.0
2025-04-29 17:22:00,95199.999572,1,True,False,0.03,0.0,2855.99998716,2855.99998716
2025-04-29 17:23:00,95219.782552,0,False,True,0.03,0.5934894000001076,2856.59347656,2856.59347656
2025-04-29 17:24:00,95177.141057,1,True,False,0.03,0.0,2855.31423171,2855.31423171
2025-04-29 17:25:00,95174.543085,1,False,False,0.03,-0.0779391600000963,2855.23629255,0.0
2025-04-29 17:26:00,95203.425806,1,False,False,0.03,0.7885424699999566,2856.10277418,0.0
2025-04-29 17:27:00,95219.517255,0,False,True,0.03,1.2712859399999432,2856.58551765,2856.58551765
2025-04-29 17:28:00,95177.132917,1,True,False,0.03,0.0,2855.3139875099996,2855.3139875099996
2025-04-29 17:29:00,95275.07603,1,False,False,0.03,2.938293390000035,2858.2522808999997,0.0
2025-04-29 17:30:00,95201.361891,1,False,False,0.03,0.726869219999935,2856.0408567299996,0.0
2025-04-29 17:31:00,95099.665192,1,False,False,0.03,-2.324031749999849,2852.9899557599997,0.0
2025-04-29 17:32:00,95131.84355,1,False,False,0.03,-1.358681009999709,2853.9553065,0.0
2025-04-29 17:33:00,95128.356373,1,False,False,0.03,-1.4632963199997902,2853.85069119,0.0
2025-04-29 17:34:00,95128.356373,1,False,False,0.03,-1.4632963199997902,2853.85069119,0.0
2025-04-29 17:35:00,95128.356373,1,False,False,0.03,-1.4632963199997902,2853.85069119,0.0
2025-04-29 17:36:00,95214.608544,0,False,True,0.03,1.1242688100002123,2856.4382563199997,2856.43825632
2025-04-29 17:37:00,95214.608544,0,False,False,0.0,0.0,2856.4382563199997,0.0
2025-04-29 17:38:00,95168.763794,1,True,False,0.03,0.0,2855.0629138199997,2855.0629138199997
2025-04-29 17:39:00,95168.763794,0,False,True,0.03,0.0,2855.0629138199997,2855.0629138199997
2025-04-29 17:40:00,95193.659706,1,True,False,0.03,0.0,2855.80979118,2855.80979118
2025-04-29 17:41:00,95231.045843,0,False,True,0.03,1.1215841099998214,2856.93137529,2856.93137529
2025-04-29 17:42:00,95202.218872,1,True,False,0.03,0.0,2856.0665661599996,2856.0665661599996
2025-04-29 17:43:00,95175.837806,1,False,False,0.03,-0.7914319800000521,2855.2751341799994,0.0
2025-04-29 17:44:00,95225.014152,0,False,True,0.03,0.683858400000172,2856.75042456,2856.75042456
2025-04-29 17:45:00,95225.014152,1,True,False,0.03,0.0,2856.75042456,2856.75042456
2025-04-29 17:46:00,95143.897125,1,False,False,0.03,-2.433510810000007,2854.31691375,0.0
2025-04-29 17:47:00,95188.275796,0,False,True,0.03,-1.1021506800000498,2855.6482738799996,2855.64827388
2025-04-29 17:48:00,95257.378095,1,True,False,0.03,0.0,2857.7213428499995,2857.7213428499995
2025-04-29 17:49:00,95336.843568,1,False,False,0.03,2.383964190000115,2860.1053070399994,0.0
2025-04-29 17:50:00,95345.328347,1,False,False,0.03,2.638507560000289,2860.3598504099996,0.0
2025-04-29 17:51:00,95372.92165,1,False,False,0.03,3.466306650000333,2861.1876494999997,0.0
2025-04-29 17:52:00,95390.101167,1,False,False,0.03,3.9816921600002386,2861.70303501,0.0
2025-04-29 17:53:00,95278.41756,1,False,False,0.03,0.631183950000268,2858.3525268,0.0
2025-04-29 17:54:00,95223.380007,1,False,False,0.03,-1.0199426399997902,2856.7014002099995,0.0
2025-04-29 17:55:00,95259.706502,1,False,False,0.03,0.06985221000024466,2857.7911950599996,0.0
2025-04-29 17:56:00,95308.055464,1,False,False,0.03,1.5203210700003547,2859.2416639199996,0.0
2025-04-29 17:57:00,95308.055464,1,False,False,0.03,1.5203210700003547,2859.2416639199996,0.0
2025-04-29 17:58:00,95300.553211,1,False,False,0.03,1.2952534800003923,2859.01659633,0.0
2025-04-29 17:59:00,95300.553211,0,False,True,0.03,1.2952534800003923,2859.01659633,2859.01659633
2025-04-29 18:00:00,95298.624612,1,True,False,0.03,0.0,2858.95873836,2858.95873836
2025-04-29 18:01:00,95362.29881,0,False,True,0.03,1.9102259399998,2860.8689643,2860.8689643
2025-04-29 18:02:00,95394.147228,1,True,False,0.03,0.0,2861.82441684,2861.82441684
2025-04-29 18:03:00,95397.331157,1,False,False,0.03,0.09551786999974865,2861.91993471,0.0
2025-04-29 18:04:00,95359.830489,1,False,False,0.03,-1.0295021700000506,2860.7949146700003,0.0
2025-04-29 18:05:00,95380.576655,1,False,False,0.03,-0.4071171900001354,2861.41729965,0.0
2025-04-29 18:06:00,95409.166483,1,False,False,0.03,0.45057764999975913,2862.2749944899997,0.0
2025-04-29 18:07:00,95311.647805,1,False,False,0.03,-2.4749826900000333,2859.34943415,0.0
2025-04-29 18:08:00,95285.004644,0,False,True,0.03,-3.2742775200000325,2858.55013932,2858.5501393199997
2025-04-29 18:09:00,95115.027236,1,True,False,0.03,0.0,2853.4508170799995,2853.4508170799995
2025-04-29 18:10:00,95124.475068,1,False,False,0.03,0.2834349600001587,2853.73425204,0.0
2025-04-29 18:11:00,95135.750452,0,False,True,0.03,0.621696479999955,2854.0725135599996,2854.0725135599996
2025-04-29 18:12:00,95195.580335,1,True,False,0.03,0.0,2855.86741005,2855.86741005
2025-04-29 18:13:00,95195.580335,0,False,True,0.03,0.0,2855.86741005,2855.86741005
2025-04-29 18:14:00,95227.905173,0,False,False,0.0,0.0,2855.86741005,0.0
2025-04-29 18:15:00,95178.285826,0,False,False,0.0,0.0,2855.86741005,0.0
2025-04-29 18:16:00,95298.68346,1,True,False,0.03,0.0,2858.9605038,2858.9605038
2025-04-29 18:17:00,95303.418097,1,False,False,0.03,0.14203911000004155,2859.10254291,0.0
2025-04-29 18:18:00,95426.728522,0,False,True,0.03,3.8413518600001404,2862.80185566,2862.80185566
2025-04-29 18:19:00,95374.361396,0,False,False,0.0,0.0,2862.80185566,0.0
2025-04-29 18:20:00,95376.399895,1,True,False,0.03,0.0,2861.2919968499996,2861.2919968499996
2025-04-29 18:21:00,95296.606822,1,False,False,0.03,-2.3937921899998034,2858.89820466,0.0
2025-04-29 18:22:00,95249.754325,1,False,False,0.03,-3.7993670999997993,2857.4926297499997,0.0
2025-04-29 18:23:00,95262.748132,1,False,False,0.03,-3.40955289000005,2857.8824439599994,0.0
2025-04-29 18:24:00,95375.658997,1,False,False,0.03,-0.02222693999967305,2861.26976991,0.0
2025-04-29 18:25:00,95440.672054,1,False,False,0.03,1.928164770000003,2863.2201616199995,0.0
2025-04-29 18:26:00,95431.355145,1,False,False,0.03,1.648657499999972,2862.9406543499995,0.0
2025-04-29 18:27:00,95438.238884,1,False,False,0.03,1.855169670000323,2863.1471665199997,0.0
2025-04-29 18:28:00,95441.098596,1,False,False,0.03,1.9409610300000348,2863.2329578799995,0.0
2025-04-29 18:29:00,95435.25742,1,False,False,0.03,1.7657257499999832,2863.0577225999996,0.0
2025-04-29 18:30:00,95440.502046,1,False,False,0.03,1.923064529999974,2863.2150613799995,0.0
2025-04-29 18:31:00,95406.858924,0,False,True,0.03,0.913770870000153,2862.2057677199996,2862.20576772
2025-04-29 18:32:00,95378.068882,0,False,False,0.0,0.0,2862.2057677199996,0.0
2025-04-29 18:33:00,95440.365345,1,True,False,0.03,0.0,2863.21096035,2863.21096035
2025-04-29 18:34:00,95410.26609,1,False,False,0.03,-0.9029776499998116,2862.3079827,0.0
2025-04-29 18:35:00,95459.559061,1,False,False,0.03,0.5758114800002658,2863.78677183,0.0
2025-04-29 18:36:00,95460.914249,1,False,False,0.03,0.6164671199998701,2863.8274274699997,0.0
2025-04-29 18:37:00,95470.120835,1,False,False,0.03,0.8926646999998774,2864.1036250499997,0.0
2025-04-29 18:38:00,95454.653045,1,False,False,0.03,0.428631000000023,2863.63959135,0.0
2025-04-29 18:39:00,95423.796456,1,False,False,0.03,-0.49706667000005833,2862.7138936799997,0.0
2025-04-29 18:40:00,95401.202108,1,False,False,0.03,-1.1748971100000198,2862.0360632399997,0.0
2025-04-29 18:41:00,95371.81107,1,False,False,0.03,-2.0566282500000668,2861.1543321,0.0
2025-04-29 18:42:00,95368.859618,1,False,False,0.03,-2.1451718099998835,2861.06578854,0.0
2025-04-29 18:43:00,95368.810585,1,False,False,0.03,-2.1466427999999724,2861.06431755,0.0
2025-04-29 18:44:00,95379.959789,1,False,False,0.03,-1.8121666799999365,2861.39879367,0.0
2025-04-29 18:45:00,95379.959789,1,False,False,0.03,-1.8121666799999365,2861.39879367,0.0
2025-04-29 18:46:00,95449.569935,1,False,False,0.03,0.27613770000025395,2863.48709805,0.0
2025-04-29 18:47:00,95458.36718,0,False,True,0.03,0.5400550500000827,2863.7510153999997,2863.7510154
2025-04-29 18:48:00,95459.986355,1,True,False,0.03,0.0,2863.79959065,2863.79959065
2025-04-29 18:49:00,95461.950046,1,False,False,0.03,0.05891072999991593,2863.85850138,0.0
2025-04-29 18:50:00,95376.88532,1,False,False,0.03,-2.4930310499999906,2861.3065596,0.0
2025-04-29 18:51:00,95387.954025,1,False,False,0.03,-2.1609699000000546,2861.63862075,0.0
2025-04-29 18:52:00,95385.351114,1,False,False,0.03,-2.239057229999889,2861.56053342,0.0
2025-04-29 18:53:00,95434.672624,1,False,False,0.03,-0.7594119300000602,2863.04017872,0.0
2025-04-29 18:54:00,95449.980869,1,False,False,0.03,-0.30016457999983687,2863.49942607,0.0
2025-04-29 18:55:00,95455.447104,1,False,False,0.03,-0.13617752999984076,2863.6634131200003,0.0
2025-04-29 18:56:00,95455.085252,1,False,False,0.03,-0.1470330899998953,2863.6525575600003,0.0
2025-04-29 18:57:00,95455.085252,1,False,False,0.03,-0.1470330899998953,2863.6525575600003,0.0
2025-04-29 18:58:00,95431.921595,1,False,False,0.03,-0.8419427999998151,2862.9576478500003,0.0
2025-04-29 18:59:00,95423.551466,0,False,True,0.03,-1.0930466699998942,2862.7065439800003,2862.70654398
2025-04-29 19:00:00,95427.256835,1,True,False,0.03,0.0,2862.81770505,2862.81770505
2025-04-29 19:01:00,95372.045516,1,False,False,0.03,-1.6563395699998362,2861.16136548,0.0
2025-04-29 19:02:00,95360.721166,1,False,False,0.03,-1.9960700699996958,2860.82163498,0.0
2025-04-29 19:03:00,95339.333199,1,False,False,0.03,-2.637709079999768,2860.17999597,0.0
2025-04-29 19:04:00,95354.232755,1,False,False,0.03,-2.1907223999996495,2860.62698265,0.0
2025-04-29 19:05:00,95397.15597,1,False,False,0.03,-0.9030259499995736,2861.9146791000003,0.0
2025-04-29 19:06:00,95387.873064,1,False,False,0.03,-1.181513129999803,2861.63619192,0.0
2025-04-29 19:07:00,95440.151236,1,False,False,0.03,0.3868320300003688,2863.20453708,0.0
2025-04-29 19:08:00,95439.316971,1,False,False,0.03,0.3618040800000017,2863.17950913,0.0
2025-04-29 19:09:00,95446.106111,1,False,False,0.03,0.565478280000243,2863.38318333,0.0
2025-04-29 19:10:00,95400.242691,1,False,False,0.03,-0.8104243199995835,2862.0072807300003,0.0
2025-04-29 19:11:00,95400.242691,1,False,False,0.03,-0.8104243199995835,2862.0072807300003,0.0
2025-04-29 19:12:00,95363.193251,1,False,False,0.03,-1.9219075199996587,2860.89579753,0.0
2025-04-29 19:13:00,95363.193251,0,False,True,0.03,-1.9219075199996587,2860.89579753,2860.89579753
2025-04-29 19:14:00,95391.124689,1,True,False,0.03,0.0,2861.73374067,2861.73374067
2025-04-29 19:15:00,95348.980124,0,False,True,0.03,-1.2643369500002881,2860.4694037199997,2860.4694037199997
2025-04-29 19:16:00,95352.013639,1,True,False,0.03,0.0,2860.5604091699997,2860.5604091699997
2025-04-29 19:17:00,95343.850376,1,False,False,0.03,-0.24489788999984738,2860.31551128,0.0
2025-04-29 19:18:00,95426.110662,1,False,False,0.03,2.2229106900002806,2862.78331986,0.0
2025-04-29 19:19:00,95426.110662,1,False,False,0.03,2.2229106900002806,2862.78331986,0.0
2025-04-29 19:20:00,95426.110662,1,False,False,0.03,2.2229106900002806,2862.78331986,0.0
2025-04-29 19:21:00,95463.206004,0,False,True,0.03,3.3357709500002963,2863.89618012,2863.8961801200003
2025-04-29 19:22:00,95463.206004,0,False,False,0.0,0.0,2863.89618012,0.0
2025-04-29 19:23:00,95463.206004,1,True,False,0.03,0.0,2863.8961801200003,2863.8961801200003
2025-04-29 19:24:00,95463.206004,0,False,True,0.03,0.0,2863.8961801200003,2863.8961801200003
2025-04-29 19:25:00,95464.540403,0,False,False,0.0,0.0,2863.8961801200003,0.0
2025-04-29 19:26:00,95355.005927,0,False,False,0.0,0.0,2863.8961801200003,0.0
2025-04-29 19:27:00,95340.588142,1,True,False,0.03,0.0,2860.21764426,2860.21764426
2025-04-29 19:28:00,95337.659485,1,False,False,0.03,-0.0878597099999024,2860.12978455,0.0
2025-04-29 19:29:00,95363.398146,1,False,False,0.03,0.6843001200004073,2860.9019443800003,0.0
2025-04-29 19:30:00,95353.099058,1,False,False,0.03,0.37532748000041466,2860.5929717400004,0.0
2025-04-29 19:31:00,95298.275137,1,False,False,0.03,-1.2693901499996718,2858.94825411,0.0
2025-04-29 19:32:00,95298.275137,1,False,False,0.03,-1.2693901499996718,2858.94825411,0.0
2025-04-29 19:33:00,95267.209691,1,False,False,0.03,-2.201353529999906,2858.01629073,0.0
2025-04-29 19:34:00,95269.284488,0,False,True,0.03,-2.1391096199996538,2858.0785346400003,2858.07853464
2025-04-29 19:35:00,95302.431528,1,True,False,0.03,0.0,2859.07294584,2859.07294584
2025-04-29 19:36:00,95258.165717,1,False,False,0.03,-1.3279743300001428,2857.74497151,0.0
2025-04-29 19:37:00,95260.970734,-1,True,True,0.03,-1.2438238199999614,2857.8291220200003,5715.65824404
2025-04-29 19:38:00,95290.771195,-1,False,False,0.03,-0.8940138299997488,2856.9351081900004,0.0
2025-04-29 19:39:00,95330.269463,-1,False,False,0.03,-2.0789618700000574,2855.7501601500003,0.0
2025-04-29 19:40:00,95334.424351,-1,False,False,0.03,-2.203608509999758,2855.6255135100005,0.0
2025-04-29 19:41:00,95312.972247,-1,False,False,0.03,-1.5600453899998683,2856.2690766300007,0.0
2025-04-29 19:42:00,95301.256249,-1,False,False,0.03,-1.2085654499998781,2856.6205565700006,0.0
2025-04-29 19:43:00,95306.049259,-1,False,False,0.03,-1.3523557500001333,2856.47676627,0.0
2025-04-29 19:44:00,95298.200788,-1,False,False,0.03,-1.1169016199999895,2856.7122204,0.0
2025-04-29 19:45:00,95285.393243,-1,False,False,0.03,-0.7326752699998905,2857.0964467500003,0.0
2025-04-29 19:46:00,95318.39123,-1,False,False,0.03,-1.7226148799997463,2856.1065071400008,0.0
2025-04-29 19:47:00,95364.462495,-1,False,False,0.03,-3.1047528299999247,2854.7243691900003,0.0
2025-04-29 19:48:00,95364.462495,-1,False,False,0.03,-3.1047528299999247,2854.7243691900003,0.0
2025-04-29 19:49:00,95354.834453,-1,False,False,0.03,-2.8159115700000257,2855.0132104500003,0.0
2025-04-29 19:50:00,95354.834453,0,False,True,0.03,-2.8159115700000257,2855.0132104500003,2860.64503359
