ts,price,signal,is_entry,is_exit,qty,pnl,equity
2025-05-28 23:47:00,107920.805608,1,False,False,1.0,-127.10450200000196,107920.805608
2025-05-28 23:48:00,107806.2447,1,False,False,1.0,-241.66541000000143,107806.2447
2025-05-28 23:49:00,107782.651369,1,False,False,1.0,-265.2587409999978,107782.651369
2025-05-28 23:50:00,107775.380931,1,False,False,1.0,-272.5291789999901,107775.380931
2025-05-28 23:51:00,107800.705001,1,False,False,1.0,-247.20510900000227,107800.705001
2025-05-28 23:52:00,107792.692669,1,False,False,1.0,-255.2174410000007,107792.692669
2025-05-28 23:53:00,107798.288331,1,False,False,1.0,-249.6217789999937,107798.288331
2025-05-28 23:54:00,107794.126366,0,False,True,1.0,-253.7837440000003,107794.126366
2025-05-28 23:55:00,107794.126366,1,True,False,1.0,0.0,107794.126366
2025-05-28 23:56:00,107785.645159,1,False,False,1.0,-8.481206999989809,107785.645159
2025-05-28 23:57:00,107775.805489,0,False,True,1.0,-18.320876999991015,107775.805489
2025-05-28 23:58:00,107804.576015,1,True,False,1.0,0.0,107804.576015
2025-05-28 23:59:00,107812.49078,1,False,False,1.0,7.914764999994077,107812.49078
2025-05-29 00:00:00,107755.451315,1,False,False,1.0,-49.1247000000003,107755.451315
2025-05-29 00:01:00,107736.507812,1,False,False,1.0,-68.06820300000254,107736.507812
2025-05-29 00:02:00,107761.818978,1,False,False,1.0,-42.75703700000304,107761.818978
2025-05-29 00:03:00,107721.739953,1,False,False,1.0,-82.83606200000213,107721.739953
2025-05-29 00:04:00,107651.206855,1,False,False,1.0,-153.369160000002,107651.206855
2025-05-29 00:05:00,107588.10081,1,False,False,1.0,-216.47520499999519,107588.10081
2025-05-29 00:06:00,107520.773451,1,False,False,1.0,-283.8025639999978,107520.773451
2025-05-29 00:07:00,107591.045013,1,False,False,1.0,-213.53100200000335,107591.045013
2025-05-29 00:08:00,107603.66041,1,False,False,1.0,-200.91560500000196,107603.66041
2025-05-29 00:09:00,107553.877595,1,False,False,1.0,-250.69842000000062,107553.877595
2025-05-29 00:10:00,107547.623316,1,False,False,1.0,-256.9526990000013,107547.623316
2025-05-29 00:11:00,107586.944714,-1,True,True,1.0,-217.63130100000126,107586.944714
2025-05-29 00:12:00,107481.25625,-1,False,False,1.0,105.68846399999165,107692.63317799999
2025-05-29 00:13:00,107535.842854,-1,False,False,1.0,51.10185999999521,107638.04657399999
2025-05-29 00:14:00,107574.014675,-1,False,False,1.0,12.930038999998942,107599.874753
2025-05-29 00:15:00,107648.777767,-1,False,False,1.0,-61.833053000009386,107525.11166099999
2025-05-29 00:16:00,107663.254193,-1,False,False,1.0,-76.3094790000032,107510.635235
2025-05-29 00:17:00,107629.135162,-1,False,False,1.0,-42.19044800000847,107544.75426599999
2025-05-29 00:18:00,107706.439749,-1,False,False,1.0,-119.49503499999992,107467.449679
2025-05-29 00:19:00,107686.09348,-1,False,False,1.0,-99.14876599999843,107487.795948
2025-05-29 00:20:00,107753.848587,-1,False,False,1.0,-166.90387300000293,107420.040841
2025-05-29 00:21:00,107723.284752,-1,False,False,1.0,-136.34003800000937,107450.60467599999
2025-05-29 00:22:00,107789.200194,-1,False,False,1.0,-202.25548000000708,107384.68923399999
2025-05-29 00:23:00,107789.200194,-1,False,False,1.0,-202.25548000000708,107384.68923399999
2025-05-29 00:24:00,107861.645644,-1,False,False,1.0,-274.70093000000634,107312.24378399999
2025-05-29 00:25:00,107896.348441,0,False,True,1.0,-309.40372699999716,107277.540987
2025-05-29 00:26:00,107857.35917,1,True,False,1.0,0.0,107857.35917
2025-05-29 00:27:00,107897.532433,1,False,False,1.0,40.173263000004226,107897.532433
2025-05-29 00:28:00,108013.530078,1,False,False,1.0,156.17090800000005,108013.530078
2025-05-29 00:29:00,108048.519299,1,False,False,1.0,191.16012900001078,108048.519299
2025-05-29 00:30:00,108012.189705,1,False,False,1.0,154.83053500000096,108012.189705
2025-05-29 00:31:00,107913.631624,1,False,False,1.0,56.27245400000538,107913.631624
2025-05-29 00:32:00,107899.97428,1,False,False,1.0,42.61510999999882,107899.97428
2025-05-29 00:33:00,107904.742411,1,False,False,1.0,47.38324100000318,107904.742411
2025-05-29 00:34:00,107885.234569,1,False,False,1.0,27.875398999996833,107885.234569
2025-05-29 00:35:00,107965.896516,1,False,False,1.0,108.53734599999734,107965.896516
2025-05-29 00:36:00,107859.912723,1,False,False,1.0,2.553553000005195,107859.912723
2025-05-29 00:37:00,107911.087035,1,False,False,1.0,53.72786500000802,107911.087035
2025-05-29 00:38:00,107966.824614,1,False,False,1.0,109.4654440000013,107966.824614
2025-05-29 00:39:00,107835.023068,1,False,False,1.0,-22.33610200000112,107835.023068
2025-05-29 00:40:00,107867.269248,1,False,False,1.0,9.910078000000794,107867.269248
2025-05-29 00:41:00,107875.211055,1,False,False,1.0,17.851885000010952,107875.211055
2025-05-29 00:42:00,107815.225694,1,False,False,1.0,-42.1334760000027,107815.225694
2025-05-29 00:43:00,107841.843864,1,False,False,1.0,-15.515306000001146,107841.843864
2025-05-29 00:44:00,107826.45131,1,False,False,1.0,-30.90785999999207,107826.45131
2025-05-29 00:45:00,107873.648459,1,False,False,1.0,16.289289000007557,107873.648459
2025-05-29 00:46:00,107878.398102,1,False,False,1.0,21.03893200001039,107878.398102
2025-05-29 00:47:00,107939.902499,1,False,False,1.0,82.54332900000736,107939.902499
2025-05-29 00:48:00,108009.933578,1,False,False,1.0,152.5744080000004,108009.933578
2025-05-29 00:49:00,108039.850132,1,False,False,1.0,182.49096200001077,108039.850132
2025-05-29 00:50:00,108042.14623,1,False,False,1.0,184.78706000000238,108042.14623
2025-05-29 00:51:00,108011.976238,1,False,False,1.0,154.61706800000684,108011.976238
2025-05-29 00:52:00,107985.679193,1,False,False,1.0,128.3200230000075,107985.679193
2025-05-29 00:53:00,108011.42976,1,False,False,1.0,154.070590000003,108011.42976
2025-05-29 00:54:00,107986.141433,1,False,False,1.0,128.78226300000097,107986.141433
2025-05-29 00:55:00,108119.831996,1,False,False,1.0,262.47282599999744,108119.831996
2025-05-29 00:56:00,108137.092202,1,False,False,1.0,279.73303200000373,108137.092202
2025-05-29 00:57:00,108144.323082,1,False,False,1.0,286.96391200000653,108144.323082
2025-05-29 00:58:00,108154.933104,1,False,False,1.0,297.573934,108154.933104
2025-05-29 00:59:00,108309.974551,1,False,False,1.0,452.61538100001053,108309.974551
2025-05-29 01:00:00,108266.73967,1,False,False,1.0,409.3804999999993,108266.73967
2025-05-29 01:01:00,108245.080002,1,False,False,1.0,387.72083200000634,108245.080002
2025-05-29 01:02:00,108224.41777,1,False,False,1.0,367.05860000000393,108224.41777
2025-05-29 01:03:00,108179.726199,1,False,False,1.0,322.3670290000009,108179.726199
2025-05-29 01:04:00,108073.80255,1,False,False,1.0,216.44337999999698,108073.80255
2025-05-29 01:05:00,108083.317151,1,False,False,1.0,225.95798099999956,108083.317151
2025-05-29 01:06:00,108112.174193,1,False,False,1.0,254.81502300000284,108112.174193
2025-05-29 01:07:00,108005.358616,1,False,False,1.0,147.99944600000163,108005.358616
2025-05-29 01:08:00,108049.468446,1,False,False,1.0,192.10927600000286,108049.468446
2025-05-29 01:09:00,108030.708493,1,False,False,1.0,173.3493230000022,108030.708493
2025-05-29 01:10:00,107975.664047,1,False,False,1.0,118.3048770000023,107975.664047
2025-05-29 01:11:00,108010.435604,1,False,False,1.0,153.07643400000234,108010.435604
2025-05-29 01:12:00,108049.21689,1,False,False,1.0,191.85771999999997,108049.21689
2025-05-29 01:13:00,108098.834623,1,False,False,1.0,241.47545300000638,108098.834623
2025-05-29 01:14:00,108041.084313,1,False,False,1.0,183.7251430000033,108041.084313
2025-05-29 01:15:00,108038.951747,1,False,False,1.0,181.59257700000308,108038.951747
2025-05-29 01:16:00,107956.583998,1,False,False,1.0,99.2248280000058,107956.583998
2025-05-29 01:17:00,107986.716124,1,False,False,1.0,129.3569540000026,107986.716124
2025-05-29 01:18:00,108030.775001,1,False,False,1.0,173.4158310000057,108030.775001
2025-05-29 01:19:00,108054.616926,1,False,False,1.0,197.25775600000634,108054.616926
2025-05-29 01:20:00,108037.807004,1,False,False,1.0,180.44783400000597,108037.807004
2025-05-29 01:21:00,108040.934504,1,False,False,1.0,183.5753340000083,108040.934504
2025-05-29 01:22:00,107991.619535,0,False,True,1.0,134.2603650000092,107991.619535
2025-05-29 01:23:00,107966.937011,1,True,False,1.0,0.0,107966.937011
2025-05-29 01:24:00,107957.844221,1,False,False,1.0,-9.092789999995148,107957.844221
2025-05-29 01:25:00,107932.518343,1,False,False,1.0,-34.41866799999843,107932.518343
2025-05-29 01:26:00,107929.277892,1,False,False,1.0,-37.65911900000356,107929.277892
2025-05-29 01:27:00,107924.754793,1,False,False,1.0,-42.18221800000174,107924.754793
2025-05-29 01:28:00,107938.154437,1,False,False,1.0,-28.782573999997112,107938.154437
2025-05-29 01:29:00,107952.207408,1,False,False,1.0,-14.72960299999977,107952.207408
2025-05-29 01:30:00,107962.814459,1,False,False,1.0,-4.122552000000724,107962.814459
2025-05-29 01:31:00,107862.982825,1,False,False,1.0,-103.95418600000266,107862.982825
2025-05-29 01:32:00,107862.21856,1,False,False,1.0,-104.71845100000792,107862.21856
2025-05-29 01:33:00,107892.532194,1,False,False,1.0,-74.40481700000237,107892.532194
2025-05-29 01:34:00,107925.75507,1,False,False,1.0,-41.18194100000255,107925.75507
2025-05-29 01:35:00,107933.90321,1,False,False,1.0,-33.033800999997766,107933.90321
2025-05-29 01:36:00,107962.753688,1,False,False,1.0,-4.183323000004748,107962.753688
2025-05-29 01:37:00,107913.822456,1,False,False,1.0,-53.114555000007385,107913.822456
2025-05-29 01:38:00,107895.568086,1,False,False,1.0,-71.36892500000249,107895.568086
2025-05-29 01:39:00,107886.181904,1,False,False,1.0,-80.7551070000045,107886.181904
2025-05-29 01:40:00,107946.839206,1,False,False,1.0,-20.097804999997607,107946.839206
2025-05-29 01:41:00,108070.643318,1,False,False,1.0,103.70630700000038,108070.643318
2025-05-29 01:42:00,108160.912079,1,False,False,1.0,193.97506799999974,108160.912079
2025-05-29 01:43:00,108110.807803,1,False,False,1.0,143.87079200000153,108110.807803
2025-05-29 01:44:00,108090.783366,1,False,False,1.0,123.8463550000015,108090.783366
2025-05-29 01:45:00,108114.295447,1,False,False,1.0,147.35843599999498,108114.295447
2025-05-29 01:46:00,108033.979752,1,False,False,1.0,67.04274099999748,108033.979752
2025-05-29 01:47:00,107984.806278,1,False,False,1.0,17.869267000001855,107984.806278
2025-05-29 01:48:00,107993.673765,1,False,False,1.0,26.736753999997745,107993.673765
2025-05-29 01:49:00,107960.278014,1,False,False,1.0,-6.658997000005911,107960.278014
2025-05-29 01:50:00,108003.046554,1,False,False,1.0,36.109542999998666,108003.046554
2025-05-29 01:51:00,108270.686816,1,False,False,1.0,303.74980499999947,108270.686816
2025-05-29 01:52:00,108240.864859,1,False,False,1.0,273.9278479999921,108240.864859
2025-05-29 01:53:00,108310.615384,1,False,False,1.0,343.67837300000247,108310.615384
2025-05-29 01:54:00,108337.619767,1,False,False,1.0,370.6827559999947,108337.619767
2025-05-29 01:55:00,108235.173192,1,False,False,1.0,268.2361810000002,108235.173192
2025-05-29 01:56:00,108272.078021,1,False,False,1.0,305.1410099999921,108272.078021
2025-05-29 01:57:00,108239.975572,1,False,False,1.0,273.03856099999393,108239.975572
2025-05-29 01:58:00,108235.715014,1,False,False,1.0,268.77800299999944,108235.715014
2025-05-29 01:59:00,108163.415463,1,False,False,1.0,196.47845199999574,108163.415463
2025-05-29 02:00:00,108182.400182,1,False,False,1.0,215.46317099999578,108182.400182
2025-05-29 02:01:00,108186.726215,1,False,False,1.0,219.7892040000006,108186.726215
2025-05-29 02:02:00,108148.840549,1,False,False,1.0,181.90353799999866,108148.840549
2025-05-29 02:03:00,108150.515055,1,False,False,1.0,183.5780439999944,108150.515055
2025-05-29 02:04:00,108148.930227,1,False,False,1.0,181.99321600000258,108148.930227
2025-05-29 02:05:00,108162.678571,1,False,False,1.0,195.74155999999493,108162.678571
2025-05-29 02:06:00,108107.746537,1,False,False,1.0,140.80952599999728,108107.746537
2025-05-29 02:07:00,108108.263112,1,False,False,1.0,141.32610099999874,108108.263112
2025-05-29 02:08:00,108111.820466,1,False,False,1.0,144.88345500000287,108111.820466
2025-05-29 02:09:00,108038.189239,1,False,False,1.0,71.25222799999756,108038.189239
2025-05-29 02:10:00,108054.084388,1,False,False,1.0,87.14737700000114,108054.084388
2025-05-29 02:11:00,108072.419144,1,False,False,1.0,105.4821329999977,108072.419144
2025-05-29 02:12:00,108066.646773,1,False,False,1.0,99.70976199999859,108066.646773
2025-05-29 02:13:00,108081.462588,1,False,False,1.0,114.52557699999306,108081.462588
2025-05-29 02:14:00,108041.131148,1,False,False,1.0,74.19413699999859,108041.131148
2025-05-29 02:15:00,108064.034318,1,False,False,1.0,97.09730700000364,108064.034318
2025-05-29 02:16:00,108051.067187,0,False,True,1.0,84.13017599999148,108051.067187
2025-05-29 02:17:00,108051.067187,1,True,False,1.0,0.0,108051.067187
2025-05-29 02:18:00,108081.650229,1,False,False,1.0,30.583042000012938,108081.650229
2025-05-29 02:19:00,108081.560199,0,False,True,1.0,30.493012000006274,108081.560199
2025-05-29 02:20:00,108070.79437,1,True,False,1.0,0.0,108070.79437
2025-05-29 02:21:00,108060.039829,1,False,False,1.0,-10.754541000002064,108060.039829
2025-05-29 02:22:00,108011.77683,1,False,False,1.0,-59.017540000000736,108011.77683
2025-05-29 02:23:00,107983.290394,1,False,False,1.0,-87.50397600000724,107983.290394
2025-05-29 02:24:00,107987.908685,1,False,False,1.0,-82.8856850000011,107987.908685
2025-05-29 02:25:00,108004.354344,1,False,False,1.0,-66.44002599999658,108004.354344
2025-05-29 02:26:00,108197.659079,0,False,True,1.0,126.86470900000131,108197.659079
2025-05-29 02:27:00,108194.619027,1,True,False,1.0,0.0,108194.619027
2025-05-29 02:28:00,108151.094427,1,False,False,1.0,-43.52459999998973,108151.094427
2025-05-29 02:29:00,108113.724096,1,False,False,1.0,-80.89493099998799,108113.724096
2025-05-29 02:30:00,108166.888775,1,False,False,1.0,-27.730251999993925,108166.888775
2025-05-29 02:31:00,108108.68048,1,False,False,1.0,-85.93854699999793,108108.68048
2025-05-29 02:32:00,108154.015035,1,False,False,1.0,-40.603991999989375,108154.015035
2025-05-29 02:33:00,108160.31187,1,False,False,1.0,-34.307156999988365,108160.31187
2025-05-29 02:34:00,108186.154389,1,False,False,1.0,-8.464637999990373,108186.154389
2025-05-29 02:35:00,108204.147389,1,False,False,1.0,9.528362000011839,108204.147389
2025-05-29 02:36:00,108141.160194,1,False,False,1.0,-53.45883299999696,108141.160194
2025-05-29 02:37:00,108143.772512,1,False,False,1.0,-50.84651499999745,108143.772512
2025-05-29 02:38:00,108078.826976,1,False,False,1.0,-115.79205099999672,108078.826976
2025-05-29 02:39:00,108078.826976,1,False,False,1.0,-115.79205099999672,108078.826976
2025-05-29 02:40:00,108079.228943,1,False,False,1.0,-115.39008399999875,108079.228943
2025-05-29 02:41:00,108079.228943,0,False,True,1.0,-115.39008399999875,108079.228943
2025-05-29 02:42:00,108053.341524,1,True,False,1.0,0.0,108053.341524
2025-05-29 02:43:00,108056.880615,0,False,True,1.0,3.5390909999987343,108056.880615
2025-05-29 02:44:00,108162.312394,1,True,False,1.0,0.0,108162.312394
2025-05-29 02:45:00,108162.327247,1,False,False,1.0,0.01485300000058487,108162.327247
2025-05-29 02:46:00,108255.823572,1,False,False,1.0,93.51117800000065,108255.823572
2025-05-29 02:47:00,108296.676024,1,False,False,1.0,134.3636300000071,108296.676024
2025-05-29 02:48:00,108304.538476,1,False,False,1.0,142.22608200000832,108304.538476
2025-05-29 02:49:00,108332.220596,1,False,False,1.0,169.90820200000599,108332.220596
2025-05-29 02:50:00,108337.882371,1,False,False,1.0,175.56997700000647,108337.882371
2025-05-29 02:51:00,108326.705409,1,False,False,1.0,164.39301500000875,108326.705409
2025-05-29 02:52:00,108451.230798,1,False,False,1.0,288.9184040000109,108451.230798
2025-05-29 02:53:00,108517.279794,0,False,True,1.0,354.96740000000864,108517.279794
2025-05-29 02:54:00,108465.503076,1,True,False,1.0,0.0,108465.503076
2025-05-29 02:55:00,108506.423507,1,False,False,1.0,40.92043100000592,108506.423507
2025-05-29 02:56:00,108452.131061,1,False,False,1.0,-13.372015000000829,108452.131061
2025-05-29 02:57:00,108470.98053,1,False,False,1.0,5.477454000007128,108470.98053
2025-05-29 02:58:00,108436.046447,1,False,False,1.0,-29.456628999992972,108436.046447
2025-05-29 02:59:00,108456.0156,1,False,False,1.0,-9.487475999994786,108456.0156
2025-05-29 03:00:00,108467.079305,1,False,False,1.0,1.5762290000129724,108467.079305
2025-05-29 03:01:00,108443.811513,1,False,False,1.0,-21.691563000000315,108443.811513
2025-05-29 03:02:00,108383.866908,1,False,False,1.0,-81.63616799999727,108383.866908
2025-05-29 03:03:00,108309.278355,1,False,False,1.0,-156.2247209999914,108309.278355
2025-05-29 03:04:00,108333.670791,1,False,False,1.0,-131.83228499999677,108333.670791
2025-05-29 03:05:00,108324.311494,1,False,False,1.0,-141.19158199999947,108324.311494
2025-05-29 03:06:00,108298.596805,0,False,True,1.0,-166.90627099999983,108298.596805
2025-05-29 03:07:00,108316.999045,1,True,False,1.0,0.0,108316.999045
2025-05-29 03:08:00,108308.813661,1,False,False,1.0,-8.185384000011254,108308.813661
2025-05-29 03:09:00,108308.996365,1,False,False,1.0,-8.002680000005057,108308.996365
2025-05-29 03:10:00,108297.272439,1,False,False,1.0,-19.72660600001109,108297.272439
2025-05-29 03:11:00,108299.945965,1,False,False,1.0,-17.053079999997863,108299.945965
2025-05-29 03:12:00,108294.771601,1,False,False,1.0,-22.227444000003743,108294.771601
2025-05-29 03:13:00,108219.131032,1,False,False,1.0,-97.86801299999934,108219.131032
2025-05-29 03:14:00,108219.81757,1,False,False,1.0,-97.18147500000487,108219.81757
2025-05-29 03:15:00,108242.770794,1,False,False,1.0,-74.22825100000773,108242.770794
2025-05-29 03:16:00,108242.770794,0,False,True,1.0,-74.22825100000773,108242.770794
2025-05-29 03:17:00,108316.2688,1,True,False,1.0,0.0,108316.2688
2025-05-29 03:18:00,108256.001231,0,False,True,1.0,-60.26756900000328,108256.001231
2025-05-29 03:19:00,108231.758862,1,True,False,1.0,0.0,108231.758862
2025-05-29 03:20:00,108253.64842,1,False,False,1.0,21.889557999995304,108253.64842
2025-05-29 03:21:00,108252.733574,1,False,False,1.0,20.974711999995634,108252.733574
2025-05-29 03:22:00,108213.218345,1,False,False,1.0,-18.540517000001273,108213.218345
2025-05-29 03:23:00,108213.218345,0,False,True,1.0,-18.540517000001273,108213.218345
2025-05-29 03:24:00,108249.317008,1,True,False,1.0,0.0,108249.317008
2025-05-29 03:25:00,108249.317008,0,False,True,1.0,0.0,108249.317008
